Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
7/1/1997,3.82
8/1/1997,3.8
9/1/1997,3.61
10/1/1997,3.92
13/1/1997,4
14/1/1997,4.01
15/1/1997,4.34
16/1/1997,4.71
17/1/1997,3.91
20/1/1997,3.26
21/1/1997,2.99
22/1/1997,3.05
23/1/1997,2.96
24/1/1997,2.62
27/1/1997,2.98
28/1/1997,3.05
29/1/1997,2.91
30/1/1997,2.86
31/1/1997,2.77
3/2/1997,2.49
4/2/1997,2.59
5/2/1997,2.65
6/2/1997,2.51
7/2/1997,2.39
10/2/1997,2.42
11/2/1997,2.34
12/2/1997,2.42
13/2/1997,2.22
14/2/1997,2.12
18/2/1997,1.84
19/2/1997,1.95
20/2/1997,1.92
21/2/1997,1.92
24/2/1997,1.92
25/2/1997,1.77
26/2/1997,1.81
27/2/1997,1.8
28/2/1997,1.78
3/3/1997,1.8
4/3/1997,1.87
5/3/1997,1.92
6/3/1997,1.82
7/3/1997,1.89
10/3/1997,1.95
11/3/1997,1.92
12/3/1997,1.96
13/3/1997,1.98
14/3/1997,1.97
17/3/1997,2.01
18/3/1997,1.91
19/3/1997,1.88
20/3/1997,1.88
21/3/1997,1.87
24/3/1997,1.8
25/3/1997,1.85
26/3/1997,1.85
27/3/1997,1.84
31/3/1997,1.84
1/4/1997,1.95
2/4/1997,1.85
3/4/1997,1.87
4/4/1997,1.91
7/4/1997,1.99
8/4/1997,2.01
9/4/1997,1.96
10/4/1997,1.97
11/4/1997,1.98
14/4/1997,2
15/4/1997,2
16/4/1997,2.02
17/4/1997,2.08
18/4/1997,2.1
21/4/1997,2.09
22/4/1997,2.1
23/4/1997,2.22
24/4/1997,2.11
25/4/1997,2.16
28/4/1997,2.1
29/4/1997,2.09
30/4/1997,2.16
1/5/1997,2.19
2/5/1997,2.21
5/5/1997,2.23
6/5/1997,2.25
7/5/1997,2.34
8/5/1997,2.33
9/5/1997,2.3
12/5/1997,2.27
13/5/1997,2.18
14/5/1997,2.22
15/5/1997,2.25
16/5/1997,2.19
19/5/1997,2.25
20/5/1997,2.22
21/5/1997,2.21
22/5/1997,2.22
23/5/1997,2.2
27/5/1997,2.29
28/5/1997,2.34
29/5/1997,2.29
30/5/1997,2.23
2/6/1997,2.2
3/6/1997,2.11
4/6/1997,2.19
5/6/1997,2.18
6/6/1997,2.19
9/6/1997,2.19
10/6/1997,2.16
11/6/1997,2.16
12/6/1997,2.14
13/6/1997,2.15
16/6/1997,2.2
17/6/1997,2.2
18/6/1997,2.22
19/6/1997,2.23
20/6/1997,2.25
23/6/1997,2.29
24/6/1997,2.32
25/6/1997,2.32
26/6/1997,2.23
27/6/1997,2.17
30/6/1997,2.17
1/7/1997,2.16
2/7/1997,2.14
3/7/1997,2.11
7/7/1997,2.13
8/7/1997,2.13
9/7/1997,2.16
10/7/1997,2.15
11/7/1997,2.16
14/7/1997,2.18
15/7/1997,2.21
16/7/1997,2.24
17/7/1997,2.29
18/7/1997,2.26
21/7/1997,2.17
22/7/1997,2.18
23/7/1997,2.2
24/7/1997,2.24
25/7/1997,2.22
28/7/1997,2.19
29/7/1997,2.23
30/7/1997,2.19
31/7/1997,2.23
1/8/1997,2.24
4/8/1997,2.26
5/8/1997,2.33
6/8/1997,2.38
7/8/1997,2.5
8/8/1997,2.38
11/8/1997,2.53
12/8/1997,2.56
13/8/1997,2.45
14/8/1997,2.57
15/8/1997,2.53
18/8/1997,2.56
19/8/1997,2.61
20/8/1997,2.62
21/8/1997,2.45
22/8/1997,2.47
25/8/1997,2.53
26/8/1997,2.58
27/8/1997,2.51
28/8/1997,2.57
29/8/1997,2.69
2/9/1997,2.82
3/9/1997,2.86
4/9/1997,2.73
5/9/1997,2.67
8/9/1997,2.67
9/9/1997,2.74
10/9/1997,2.74
11/9/1997,2.78
12/9/1997,2.86
15/9/1997,2.88
